Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.04,0.00,0.00%,180406250.00,Hong Kong,2020,218,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.41,0.00,0.00%,0.00,Hong Kong,2020,6850,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,248795313.00,United States,2021,34559,,
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,500,,
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.42,0.03,7.692%,0.00,United States,2021,58452,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.52,-0.40,-4.032%,4542971256.00,Hong Kong,,3168161,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$36.87,0.63,1.738%,2792687253.00,United States,,331753,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$15.62,-0.09,-0.573%,119060576.00,United States,,2101,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$2.13,-0.15,-6.579%,599082991.00,United States,,4276231,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.03,0.11,3.767%,117572333.00,United States,2002,126666,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.87,0.00,0.00%,66855851.00,United States,,39267,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$58.44,-0.81,-1.367%,3299432636.00,United States,,142581,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$27.33,0.30,1.11%,2862352507.00,India,2010,281741,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.18,0.06,1.923%,63554927.00,Israel,,29657,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$16.00,-0.57,-3.44%,3839799776.00,United States,2013,1464375,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$218.49,-24.42,-10.053%,9640945537.00,Israel,2021,608199,,
MNKD,MannKind Corporation Common Stock,$3.76,-0.09,-2.338%,944723887.00,United States,2004,3026192,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$1.14,-0.07,-5.785%,480170681.00,Canada,,2929861,,
MNOV,Medicinova Inc Common Stock,$2.59,0.00,0.00%,127022007.00,United States,,74040,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.87,-0.19,-6.209%,30813457.00,United States,2019,40836,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$57.41,0.97,1.719%,1925563090.00,United States,1991,167276,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.70,0.15,0.611%,187591091.00,United States,,2336,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.85,0.00,0.00%,0.00,United States,,22,Finance,Major Banks
MNST,Monster Beverage Corporation,$94.37,0.39,0.415%,49934858283.00,United States,,2389524,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$9.90,-0.30,-2.941%,1396050609.00,United States,2021,50520,,
MNTS,Momentus Inc. Class A Common Stock,$4.13,-0.17,-3.953%,305019833.00,United States,2019,394652,,
MNTSW,Momentus Inc. Warrant,$0.5963,-0.034,-5.394%,0.00,United States,2019,40762,,
MNTV,Momentive Global Inc. Common Stock,$18.21,-0.58,-3.087%,2738757140.00,United States,2018,433292,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.10,-0.20,-3.175%,121605580.00,United States,,3450,Consumer Durables,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$2.43,0.08,3.404%,14987309.00,United States,,118858,Technology,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.7199,0.1599,28.554%,0.00,United States,,42084,Technology,Advertising
MODV,ModivCare Inc. Common Stock,$129.91,-2.99,-2.25%,1818709731.00,United States,,78049,,
MOFG,MidWestOne Financial Gp Common Stock,$32.88,0.14,0.428%,515944773.00,United States,,15218,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$2.78,-0.16,-5.442%,212250531.00,Canada,,719699,,
MOHO,ECMOHO Limited American Depositary Shares,$0.3621,-0.0198,-5.185%,16815697.00,China,2019,742477,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$28.30,1.20,4.428%,913575025.00,Switzerland,2021,160272,,
MOMO,Hello Group Inc. American Depositary Shares,$9.20,-0.42,-4.366%,1811956275.00,China,2014,1732357,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,304687500.00,United States,2021,433,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.52,0.0001,0.019%,0.00,United States,2021,2900,,
MOR,MorphoSys AG American Depositary Shares,$8.85,-0.14,-1.557%,1208592285.00,Germany,2018,66034,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$42.05,-3.53,-7.745%,1554236037.00,United States,2019,301445,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$298.86,-17.09,-5.409%,12879519038.00,United States,2005,278726,Technology,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.4549,-0.0052,-1.13%,21961407.00,Israel,2018,457446,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.70,-0.12,-3.141%,121256622.00,United States,2021,42262,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$2.76,-0.21,-7.071%,44688620.00,China,,253435,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$17.76,0.20,1.139%,341073998.00,United States,,27072,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.01,0.00,0.00%,70052853.00,Hong Kong,2021,3425,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.32,-0.04,-11.111%,0.00,Hong Kong,2021,300,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.55,-0.05,-0.472%,0.00,Hong Kong,2021,2896,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.49,-0.04,-7.547%,0.00,Hong Kong,2021,5701,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$32.49,0.23,0.713%,518340034.00,United States,,11991,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.87,-0.02,-0.202%,283762500.00,United States,2021,5039,,
MPRAU,Mercato Partners Acquisition Corporation Unit,$10.0852,0.00,0.00%,0.00,United States,2021,50,,
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.4582,-0.0118,-2.511%,0.00,United States,2021,2993,,
MPWR,Monolithic Power Systems Inc. Common Stock,$433.61,-15.30,-3.408%,19986385730.00,United States,2004,292376,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$14.48,-0.68,-4.485%,7821188379.00,United States,2021,5845583,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$2.76,-0.20,-6.757%,56160193.00,United States,2021,619453,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$9.79,-0.37,-3.642%,191965786.00,United States,2016,140897,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$37.35,0.54,1.467%,227063162.00,United States,2017,14110,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$11.15,-0.16,-1.415%,240210471.00,United States,2012,47331,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$56.77,-0.52,-0.908%,3215785699.00,United States,1998,530512,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.40,-0.01,-0.709%,151399893.00,United Kingdom,,310704,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$3.57,-0.20,-5.305%,55307707.00,United States,,1559392,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.80,-0.007,-0.867%,66462940.00,United States,,258657,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$23.49,0.07,0.299%,282499995.00,United States,2003,555097,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.52,0.02,0.308%,31833900.00,Japan,2020,3421,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$210.17,-12.72,-5.707%,85213327090.00,United States,2018,7389965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.78,-0.02,-0.185%,396341307.00,United States,2014,120002,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$6.02,-0.13,-2.114%,432909235.00,United States,2017,880941,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.58,0.12,0.729%,1375192271.00,United States,1986,146508,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$118.74,-3.82,-3.117%,6562134871.00,United States,,607067,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$27.63,-0.30,-1.074%,1179016667.00,Netherlands,2016,153736,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$31.33,-1.74,-5.262%,4118601196.00,United States,2020,1793961,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$78.65,-6.29,-7.405%,66364870000.00,Bermuda,2000,13848073,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,-0.01,-0.103%,112781650.00,United States,2021,1580,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7198,0.01,1.409%,0.00,United States,2021,966,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$27.20,0.27,1.003%,598844339.00,United States,2016,63157,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,-0.03,-0.305%,704375000.00,United States,2021,67994,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,47047,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.07,-0.0167,-1.537%,0.00,United States,2021,15563,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$104.70,-2.06,-1.93%,1831937471.00,United States,,79285,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$304.80,-13.47,-4.232%,2288432439331.00,United States,1986,45269112,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.20,0.02,0.478%,48870767.00,United States,2021,9849,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$489.59,-25.05,-4.867%,5491337889.00,United States,1998,323614,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.82,0.00,0.00%,44716979.00,United States,2018,36,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.8901,-0.0049,-0.05%,309065625.00,United States,2021,13717,,
MTACU,MedTech Acquisition Corporation Unit,$10.085,0.0549,0.547%,0.00,United States,2020,200,,
MTACW,MedTech Acquisition Corporation Warrant,$0.56,0.00,0.00%,0.00,United States,2021,50530,,
MTBC,CareCloud Inc. Common Stock,$5.84,-0.06,-1.017%,86867845.00,United States,2014,29512,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$29.30,0.20,0.687%,0.00,United States,,8283,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.66,0.02,3.125%,13246200.00,China,2019,168871,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$123.20,-0.88,-0.709%,34876110438.00,United States,,2610863,,
MTCR,Metacrine Inc. Common Stock,$0.5376,-0.013,-2.361%,22574311.00,United States,2020,1415573,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$3.64,-0.16,-4.211%,204950378.00,United States,,183500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$39.18,0.6103,1.582%,75294596.00,United States,,3665,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$20.56,-0.83,-3.88%,1208323680.00,Belgium,2014,302462,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.1335,-0.0465,-3.941%,14368397.00,United Kingdom,,71678,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$7.96,0.18,2.314%,213049599.00,United States,1990,259259,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,10,,
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.24,-0.015,-0.146%,0.00,United States,2021,683,,
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.38,-0.0299,-7.294%,0.00,United States,2021,4400,,
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$71.65,-2.54,-3.424%,4987673504.00,United States,2012,388684,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$14.12,-0.94,-6.242%,3546862951.00,United States,2021,8873225,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$2.61,-0.92,-26.062%,0.00,United States,2021,363838,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$95.62,0.51,0.536%,107073087258.00,United States,,23581899,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.94,-0.03,-0.301%,392940625.00,United States,2021,20726,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.78,-0.005,-0.637%,0.00,United States,2021,17841,,
MULN,Mullen Automotive Inc. Common Stock,$4.11,-0.20,-4.64%,96104960.00,United States,,435246,Capital Goods,Auto Manufacturing
MVBF,MVB Financial Corp. Common Stock,$40.83,-0.33,-0.802%,492965782.00,United States,,19661,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.87,-0.28,-6.747%,635081745.00,United States,1996,3571819,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$5.07,-0.11,-2.124%,1523648538.00,United States,2019,503686,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.00,-0.02,-1.961%,0.00,United States,2019,44630,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$7.86,-0.08,-1.008%,789411492.00,United States,2021,254395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$64.55,-2.19,-3.281%,4953240119.00,United States,2010,497162,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$33.05,-0.15,-0.452%,309687258.00,United States,2018,7400,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.48,0.35,1.339%,2114551106.00,United States,1995,696016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.72,-0.31,-6.163%,177660385.00,United States,2014,134922,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$11.7613,0.0713,0.61%,246655537.00,Germany,2021,10410,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$16.44,0.32,1.985%,192512400.00,Germany,2021,276578,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.21,-0.14,-3.218%,530491958.00,United States,2020,125161,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.63,-0.02,-3.077%,0.00,United States,2020,23838,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$99.03,-0.47,-0.472%,1670630851.00,United States,,78010,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.4308,-0.0348,-7.474%,10331662.00,Israel,,407553,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.85,0.03,0.305%,467254450.00,Malta,2021,34053,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.07,0.03,0.299%,0.00,Malta,2021,32200,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.70,-0.03,-4.11%,0.00,Malta,2021,63449,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.15,0.00,0.00%,83700868.00,United States,,47548,Consumer Non-Durables,Food Distributors
NAKD,Cenntro Electric Group Limited Ordinary Shares,$2.61,-0.46,-14.984%,681878695.00,New Zealand,,15246749,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.00,-0.01,-0.99%,27946793.00,United States,,281214,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$80.78,-5.09,-5.928%,4055540351.00,United States,2020,508429,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$56.50,-1.30,-2.249%,232506201.00,United States,1993,4535,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$41.85,-0.37,-0.876%,5519253414.00,United States,1995,616162,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$19.11,0.29,1.541%,377625295.00,United States,,84898,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$4.49,-0.23,-4.873%,557508824.00,United States,2020,235767,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$21.98,0.08,0.365%,3542568737.00,United States,,2852543,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.8586,-0.0214,-2.432%,126053424.00,United States,,1296649,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$79.22,2.73,3.569%,7515339419.00,United States,1996,1516312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.96,1.46,3.893%,318124919.00,United States,,15999,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.529,-0.035,-6.206%,30004741.00,Ireland,2015,557208,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$2.20,-0.09,-3.93%,71997055.00,United States,,193545,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.69,-0.01,-0.103%,161452842.00,United States,2021,17205,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.5099,-0.02,-3.774%,0.00,United States,2021,3216,,
NBTB,NBT Bancorp Inc. Common Stock,$41.37,0.41,1.001%,1793384411.00,United States,,98558,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.17,0.22,2.458%,319353246.00,France,2020,600,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.91,0.00,0.00%,323809250.00,United States,2021,6204,,
NCACU,Newcourt Acquisition Corp Unit,$10.13,0.00,0.00%,330997750.00,United States,2021,6277,,
NCACW,Newcourt Acquisition Corp Warrant,$0.475,0.0008,0.169%,0.00,United States,2021,7000,,
NCBS,Nicolet Bankshares Inc. Common Stock,$87.88,0.29,0.331%,1255360879.00,United States,,44297,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$2.69,-0.05,-1.825%,216669439.00,United States,2007,638655,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.71,0.02,0.743%,141407800.00,United Kingdom,2017,506833,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$48.05,-2.72,-5.357%,4648809967.00,United States,2020,556658,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.45,3.97,10.317%,101046876.00,United States,2017,4307,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.86,-0.30,-4.87%,116225951.00,China,2004,119298,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.73,0.00,0.00%,429676800.00,United States,2021,4648,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.9201,-0.0016,-0.016%,0.00,United States,2021,4477,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.7702,-0.0174,-2.209%,0.00,United States,2021,3152,,
NDAQ,Nasdaq Inc. Common Stock,$187.22,-6.02,-3.115%,31307303776.00,United States,,1368732,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.75,-0.23,-2.561%,399782994.00,United States,2013,354057,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.698,-0.02,-2.786%,29431677.00,United States,2017,196798,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0775,-0.0004,-0.513%,0.00,United States,2017,31914,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$239.00,-3.55,-1.464%,13904208834.00,United States,,139574,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.39,0.03,0.264%,186544691.00,United States,2021,20594,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$8.39,-0.39,-4.442%,3775047.00,China,,270815,,
NEO,NeoGenomics Inc. Common Stock,$24.99,-1.12,-4.29%,3076830001.00,United States,,927443,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$38.95,-0.74,-1.864%,4197020170.00,United States,1989,389153,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.48,-0.58,-7.196%,101437903.00,Sweden,,97805,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$5.40,-0.20,-3.571%,55258648.00,United States,,30165,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4176,0.0046,1.114%,69871538.00,Canada,,444132,,
NERV,Minerva Neurosciences Inc Common Stock,$0.8762,0.0012,0.137%,37432636.00,United States,2014,125571,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.74,-0.28,-2.794%,889858429.00,United States,2017,191269,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.80,0.00,0.00%,0.00,United States,2017,98,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.75,-0.20,-0.716%,667995003.00,United States,,64194,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.15,0.1894,0.759%,0.00,United States,,8255,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.70,0.1438,0.563%,0.00,United States,,167,,
NEXI,NexImmune Inc. Common Stock,$3.77,-0.03,-0.789%,85621401.00,United States,2021,20472,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$2.48,-0.27,-9.818%,307097507.00,United States,2015,516565,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.21,0.10,0.584%,853944470.00,United States,,49418,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.66,-0.46,-1.907%,4894384306.00,United States,2019,831379,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$519.20,-18.02,-3.354%,229980779125.00,United States,2002,4457074,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.86,-0.38,-2.34%,1232466072.00,United States,2019,274983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.70,-0.76,-2.985%,630360450.00,Israel,2020,76309,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.9668,0.0048,0.499%,111612462.00,United States,2016,29173,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.7001,0.00,0.00%,0.00,United States,2021,29,,
NHICU,NewHold Investment Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2021,543,,
NHICW,NewHold Investment Corp. II Warrant,$0.56,0.01,1.818%,0.00,United States,2021,850,,
NHTC,Natural Health Trends Corp. Common Stock,$7.25,0.01,0.138%,82813408.00,United States,,13021,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$268.01,-9.81,-3.531%,16917177402.00,Israel,,141678,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.60,0.05,0.433%,88160000.00,United States,,5572,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.17,-0.09,-3.982%,38232165.00,China,2016,177541,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$14.71,-1.57,-9.644%,1122005235.00,China,2018,690816,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.20,-0.24,-2.299%,4150230580.00,United States,2018,31257412,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.05,-0.61,-1.664%,219463676.00,United States,,1396,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$12.00,-0.28,-2.28%,2214685488.00,United States,,2266084,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.24,-0.43,-3.394%,403300840.00,United States,2020,218785,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.0699,0.00,0.00%,150073482.00,United States,2021,6,,
NLITU,Northern Lights Acquisition Corp. Units,$10.24,-0.06,-0.583%,0.00,United States,2021,100,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.5347,0.0167,3.224%,0.00,United States,2021,5430,,
NLOK,NortonLifeLock Inc. Common Stock,$26.60,0.02,0.075%,15474683505.00,United States,,2296452,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.11,-0.07,-5.932%,16370875.00,Switzerland,2021,528489,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3748,-0.0029,-0.768%,0.00,Switzerland,2021,1626,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.69,-0.04,-1.072%,156559814.00,Canada,2014,352268,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.43,-0.20,-1.467%,1301460849.00,United States,,278239,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$25.14,0.07,0.279%,2155645641.00,United States,2013,486135,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.85,0.00,0.00%,162832813.00,United States,2020,14451,,
NMMCW,North Mountain Merger Corp. Warrant,$0.74,-0.0199,-2.619%,0.00,United States,2020,3100,,
NMRD,Nemaura Medical Inc. Common Stock,$4.65,0.01,0.216%,106455728.00,United Kingdom,,5597,Health Care,Medical Specialities
